Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/04/01 11:15:00,"517 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.310568,-71.280848,"517 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/01 11:26:00,"193 ELIOT ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.260502,-71.329097,"193 ELIOT ST, NATICK, MA, 01760"
2024/04/01 11:35:00,"[NAT 1094] NATICK MILLS APARTMENTS - 60 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290472,-71.352959,"60 N MAIN ST, NATICK, MA, 01760"
2024/04/01 12:02:00,"[NAT 865] CVS PHARMACY 2125 - 137 WEST CENTRAL ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.283147,-71.372361,"137 W CENTRAL ST, NATICK, MA, 01760"
2024/04/01 13:00:00,"46 WEST ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.275288,-71.360414,"46 WEST ST, NATICK, MA, 01760"
2024/04/01 13:06:00,"17 OAK ST","Animals (Other) P - Services Rendered","ANIMALS",42.324472,-71.344612,"17 OAK ST, WAYLAND, MA, 01778"
2024/04/01 13:11:00,"[NAT 4013] MITCHEL GOLD & BOB WILLIAMS - 625 WORCESTER ST Apt. #ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.307026,-71.292761,"625 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/01 13:16:00,"177 NORTH MAIN ST Apt. #B","Animals (Other) P - Services Rendered","ANIMALS",42.298462,-71.359256,"177 N MAIN ST, NATICK, MA, 01760"
2024/04/01 13:46:00,"22 WASHINGTON AVE","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.285107,-71.352995,"22 WASHINGTON AVE, NATICK, MA, 01760"
2024/04/01 13:55:00,"1245 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 14:17:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.301047,-71.379963,"339 SPEEN ST, NATICK, MA, 01760"
2024/04/01 14:21:00,"915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299876,-71.361849,"915 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 14:34:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","REMOVE UNWANTED PERSON(S) P - Services Rendered","REMOVE UNWANTED PERSON(S)",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/04/01 15:00:00,"117 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283777,-71.368548,"117 W CENTRAL ST, NATICK, MA, 01760"
2024/04/01 15:03:00,"1 LAKESHORE RD","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.300759,-71.360935,"1 LAKE SHORE RD, NATICK, MA, 01760"
2024/04/01 15:25:00,"17 EUCLID AVE","COMPLAINT SUMMONS REQUEST","COMPLAINT",42.307106,-71.337763,"17 EUCLID AVE, NATICK, MA, 01760"
2024/04/01 16:37:00,"14 MAGNOLIA RD","MISSING PERSON P - Services Rendered","MISSING PERSON",42.309018,-71.366350,"14 MAGNOLIA RD, NATICK, MA, 01760"
2024/04/01 16:44:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.301047,-71.379963,"339 SPEEN ST, NATICK, MA, 01760"
2024/04/01 17:12:00,"[NAT 727] BOX 6112 - 47 HARTFORD ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.295608,-71.381093,"47 HARTFORD ST, NATICK, MA, 01760"
2024/04/01 17:14:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 17:16:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Civil Matter","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 17:25:00,"180 HARTFORD ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.291988,-71.398994,"180 HARTFORD ST, NATICK, MA, 01760"
2024/04/01 18:16:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/04/01 19:09:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/04/01 20:59:00,"65 SUMMER ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.284075,-71.351761,"65 SUMMER ST, NATICK, MA, 01760"
2024/04/01 21:53:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.291216,-71.403048,"145 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/04/01 22:07:00,"[NAT 1504] SHERWOOD VILLAGE EAST - 143 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.287469,-71.382669,"143 MILL ST, NATICK, MA, 01760"
2024/04/01 22:33:00,"5 FISKE ST ","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.277638,-71.371898,"5 FISKE ST, NATICK, MA, 01760"
2024/04/01 23:09:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299582,-71.362449,"910 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 23:13:00,"[NAT 2013] UPS STORE OF NATICK - 841 WORCESTER ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.305605,-71.311290,"841 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/02 04:24:00,"[NAT 1511] MONTICELLO MOTEL - 1446 WORCESTER ST Apt. #130","DISTURBANCE Unfounded","DISTURBANCE",42.298763,-71.391695,"1446 WORCESTER ST, NATICK, MA, 01760"
2024/04/02 05:10:00,"[NAT 1016] WILSON MIDDLE SCHOOL - 22 RUTLEDGE RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.303827,-71.358138,"22 RUTLEDGE RD, NATICK, MA, 01760"
2024/04/02 06:42:00,"[NAT 168] 15 PAMELA RD - 15 PAMELA RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.313287,-71.343475,"15 PAMELA RD, NATICK, MA, 01760"
2024/04/02 06:54:00,"225 OAK ST ","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.315369,-71.340069,"225 OAK ST, NATICK, MA, 01760"
2024/04/02 06:59:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299582,-71.362449,"910 WORCESTER ST, NATICK, MA, 01760"
2024/04/02 08:17:00,"1 MAIN ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.284498,-71.347509,"1 MAIN ST, NATICK, MA, 01760"
2024/04/02 08:46:00,"53 MILL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281924,-71.380243,"53 MILL ST, NATICK, MA, 01760"
2024/04/02 08:49:00,"6 MORSE ST","Animals (Other) Log Entry","ANIMALS",42.283501,-71.344717,"6 MORSE ST, NATICK, MA, 01760"
2024/04/02 09:17:00,"[NAT 3797] 90 OAK STREET - 90 OAK ST","Animals (Other) Log Entry","ANIMALS",42.305150,-71.332496,"90 OAK ST, NATICK, MA, 01760"
2024/04/02 09:46:00,"[NAT 55] 5 WETHERSFIELD RD BLDG - 5 WETHERSFIELD RD","Animals (Other) Gone On Arrival","ANIMALS",42.302483,-71.352197,"5 WETHERSFIELD RD, NATICK, MA, 01760"
2024/04/02 09:52:00,"177 NORTH MAIN ST Apt. #B","Animals (Other) Log Entry","ANIMALS",42.298462,-71.359256,"177 N MAIN ST, NATICK, MA, 01760"
2024/04/02 10:21:00,"217 WEST CENTRAL ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.281995,-71.390040,"217 W CENTRAL ST, NATICK, MA, 01760"
2024/04/02 10:46:00,"[NAT 3817] BOSTONWEST VETERINARY EMERGENCY & SPECIALTY - 5 STRATHMORE RD","Animals (Other) Report to be filed","ANIMALS",42.296412,-71.389945,"5 STRATHMORE RD, NATICK, MA, 01760"
2024/04/02 11:01:00,"9 WARING RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.309274,-71.357614,"9 WARING RD, NATICK, MA, 01760"
2024/04/02 11:50:00,"11 VILLAGE WAY Apt. #4","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.280407,-71.390228,"11 VILLAGE WAY, NATICK, MA, 01760"
2024/04/02 11:55:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/04/02 12:05:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/02 12:17:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283651,-71.369312,"121 W CENTRAL ST, NATICK, MA, 01760"
2024/04/02 12:22:00,"22 WINTER ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.319331,-71.338781,"22 WINTER ST, NATICK, MA, 01760"
2024/04/02 12:43:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING SUMMONS REQUEST","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/04/02 13:29:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ONLINE INCIDENT REPORT Report to be filed","ONLINE INCIDENT REPORT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/04/02 14:40:00,"13 SHADY OAK LN ","Animals (Other) Log Entry","ANIMALS",42.288026,-71.399540,"13 SHADY OAK LN, NATICK, MA, 01760"
2024/04/02 15:18:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299876,-71.361849,"915 WORCESTER ST, NATICK, MA, 01760"
2024/04/02 16:15:00,"[NAT 4025] TOTAL WINE AND MORE - 321 SPEEN ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/04/02 16:28:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS Merge: 24-5608 By: 49438","SERVE SUMMONS",42.281097,-71.391754,"10 VILLAGE GREEN LN, NATICK, MA, 01760"
2024/04/02 17:22:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.281097,-71.391754,"10 VILLAGE GREEN LN, NATICK, MA, 01760"
2024/04/02 18:22:00,"[NAT 2005] MARY ANN MORSE NURSING CENTER - 45 UNION ST Apt. #105A","COMPLAINT Report to be filed","COMPLAINT",42.283203,-71.336260,"45 UNION ST, NATICK, MA, 01760"
2024/04/02 19:30:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/02 21:03:00,"[NAT 742] AUSTIN LIQUOR STORE - 212 NORTH MAIN ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.303997,-71.361590,"212 N MAIN ST, NATICK, MA, 01760"
2024/04/02 21:14:00,"17 VILLAGE WAY","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.280325,-71.390320,"17 VILLAGE WAY, NATICK, MA, 01760"
2024/04/02 21:50:00,"[NAT 235] TOWN LINE LIQUORS INC - 160 EAST CENTRAL ST","ERRATIC OPERATOR Gone On Arrival","ERRATIC OPERATOR",42.288454,-71.331925,"160 E CENTRAL ST, NATICK, MA, 01760"
2024/04/03 06:23:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.281097,-71.391754,"10 VILLAGE GREEN LN, NATICK, MA, 01760"
2024/04/03 06:42:00,"[NAT 625] 6 RETROP RD","911 HANG UP P - Services Rendered","911 HANG UP",42.287069,-71.328674,"6 RETROP RD, NATICK, MA, 01760"
2024/04/03 08:32:00,"3 WILOGREEN RD","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.288462,-71.327968,"3 WILOGREEN RD, NATICK, MA, 01760"
2024/04/03 08:54:00,"[NAT 2665] SPEEDWAY (RT 9 WEST) - 207 WORCESTER ST","COMPLAINT P - Services Rendered","COMPLAINT",42.314695,-71.255293,"207 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/03 10:16:00,"313 SPEEN ST ","HAZARD P - Services Rendered","HAZARD",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/04/03 10:42:00,"45 INDIAN RIDGE RD","Animals (Other) P - Services Rendered","ANIMALS",42.249811,-71.326136,"45 INDIAN RIDGE RD, NATICK, MA, 01760"
2024/04/03 11:46:00,"[NAT 4365] SUBARU SERVICE GARAGE - 932 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299440,-71.363616,"932 WORCESTER ST, NATICK, MA, 01760"
2024/04/03 13:21:00,"1245 WORCESTER ST ","MOTOR VEHICLE STOP Report to be filed","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/03 13:33:00,"29 BRADFORD RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.310566,-71.349836,"29 BRADFORD RD, NATICK, MA, 01760"
2024/04/03 13:48:00,"[NAT 4184] DAVE AND BUSTERS-2ND FLOOR - 313 SPEEN ST 200 ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/04/03 14:17:00,"143 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.287469,-71.382669,"143 MILL ST, NATICK, MA, 01760"
2024/04/03 14:35:00,"4 WALDEN DR Apt. #19","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.276717,-71.387681,"4 WALDEN DR, NATICK, MA, 01760"
2024/04/03 16:48:00,"180 CEDAR TER Apt. #B","F - Well Being Check F - No Patient","Well Being Check",42.272894,-71.356494,"180 CEDAR TER, NATICK, MA, 01760"
2024/04/03 17:26:00,"[NAT 868] WALGREEN DRUG STORE - 148 WEST CENTRAL ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.282485,-71.378093,"148 W CENTRAL ST, NATICK, MA, 01760"
2024/04/03 18:23:00,"10 COLEMAN CT","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.297807,-71.361282,"10 COLEMAN CT, NATICK, MA, 01760"
2024/04/03 20:39:00,"7 ROBINHOOD RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.297748,-71.376106,"7 ROBINHOOD RD, NATICK, MA, 01760"
2024/04/04 00:27:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","HAZARD P - Services Rendered","HAZARD",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/04 01:24:00,"[NAT 4387] LUCID MOTORS - 1245 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/04 07:44:00,"232 POND ST ","HAZARD P - Services Rendered","HAZARD",42.278107,-71.375000,"232 POND ST, NATICK, MA, 01760"
2024/04/04 08:22:00,"[NAT 2553] ETHAN ALLEN - 321 SPEEN ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/04/04 08:24:00,"105 OAK ST","F - Wire Down F - Services Provided","Wire Down",42.306239,-71.332642,"105 OAK ST, NATICK, MA, 01760"
2024/04/04 08:30:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283651,-71.369312,"121 W CENTRAL ST, NATICK, MA, 01760"
2024/04/04 08:31:00,"[NAT 485] 71 GLEN ST ","F - Wire Down P - Services Rendered","Wire Down",42.263186,-71.315526,"71 GLEN ST, NATICK, MA, 01760"
2024/04/04 09:35:00,"104 WORCESTER ST","MOTOR VEHICLE CRASH Unfounded","MOTOR VEHICLE CRASH",42.303728,-71.330895,"104 WORCESTER ST, NATICK, MA, 01760"
2024/04/04 09:43:00,"[NAT 611] BOX 1241 - 9 EAST ST Apt. #1","JUVENILE PROBLEM P - Services Rendered","JUVENILE PROBLEM",42.281561,-71.346182,"9 EAST ST, NATICK, MA, 01760"
2024/04/04 10:36:00,"[NAT 4210] ANTHONYS COAL FIRED PIZZA - 219 NORTH MAIN ST Apt. #A-104","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.303076,-71.361265,"219 N MAIN ST, NATICK, MA, 01760"
2024/04/04 11:43:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #809","B& E MOTOR VEHICLE Report to be filed","B& E MOTOR VEHICLE",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/04/04 12:17:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/04/04 12:50:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","SERVE WARRANT Arrest(s) Made","SERVE WARRANT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/04/04 12:59:00,"[NAT 3592] REDI DISPENSARY - 321 SPEEN ST","ASSIST OTHER AGENCY Unable to Locate","ASSIST OTHER AGENCY",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/04/04 13:14:00,"209 SPEEN ST","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.291673,-71.376330,"209 SPEEN ST, NATICK, MA, 01760"
2024/04/04 13:24:00,"11 FISHER ST Apt. #B","Animals (Other) Log Entry","ANIMALS",42.293894,-71.359290,"11 FISHER ST, NATICK, MA, 01760"
2024/04/04 13:44:00,"12 BROOK ST","Animals (Other) P - Services Rendered","ANIMALS",42.276880,-71.320511,"12 BROOK ST, NATICK, MA, 01760"
2024/04/04 14:09:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/04/04 15:43:00,"10 KINSMAN PL","F - Well Being Check F - Services Provided","Well Being Check",42.290782,-71.353183,"10 KINSMAN PL, NATICK, MA, 01760"
2024/04/04 18:42:00,"14 WEST HILL PARK","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.289517,-71.399684,"14 HILL ST, NATICK, MA, 01760"
2024/04/04 21:45:00,"57 BACON ST","DISTURBANCE Report to be filed","DISTURBANCE",42.293987,-71.329599,"57 BACON ST, NATICK, MA, 01760"
2024/04/04 23:41:00,"223 WEST CENTRAL ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.281990,-71.390139,"223 W CENTRAL ST, NATICK, MA, 01760"
2024/04/05 00:29:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/04/05 00:48:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299258,-71.365104,"960 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 07:33:00,"100 WEST CENTRAL ST ","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.282149,-71.359838,"100 W CENTRAL ST, NATICK, MA, 01760"
2024/04/05 08:28:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/04/05 09:02:00,"257 ELIOT ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.258867,-71.333546,"257 ELIOT ST, NATICK, MA, 01760"
2024/04/05 09:16:00,"[NAT 2371] SHERWOOD PLAZA (WEST) - 1298 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.298923,-71.387223,"1298 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 09:24:00,"15 VILLAGE ROCK LN Apt. #6","F - Well Being Check F - Services Provided","Well Being Check",42.278513,-71.394541,"15 VILLAGE ROCK LN, NATICK, MA, 01760"
2024/04/05 09:47:00,"21 WESTFIELD RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284200,-71.380419,"21 WESTFIELD RD, NATICK, MA, 01760"
2024/04/05 09:49:00,"288 NORTH MAIN ST Apt. #2","NEIGHBOR DISPUTE P - Services Rendered","NEIGHBOR DISPUTE",42.309727,-71.361335,"288 N MAIN ST, NATICK, MA, 01760"
2024/04/05 10:00:00,"[NAT 431] CITIZENS BANK - 34 MAIN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.285688,-71.348005,"34 MAIN ST, NATICK, MA, 01760"
2024/04/05 10:13:00,"[NAT 1482] NATICK AUTO CLINIC INC - 193 WORCESTER ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.303248,-71.333720,"193 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 10:31:00,"34 BURNING TREE RD","COMPLAINT Report to be filed","COMPLAINT",42.283786,-71.388249,"34 BURNING TREE RD, NATICK, MA, 01760"
2024/04/05 11:06:00,"[NAT 2999] 3 PENOBSCOT RD - 3 PENOBSCOT RD","Animals (Other) Log Entry","ANIMALS",42.283957,-71.331904,"3 PENOBSCOT RD, NATICK, MA, 01760"
2024/04/05 11:10:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT Report to be filed","ASSAULT",42.276971,-71.359319,"15 WEST ST, NATICK, MA, 01760"
2024/04/05 11:33:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT P - Services Rendered","ASSAULT",42.276971,-71.359319,"15 WEST ST, NATICK, MA, 01760"
2024/04/05 11:37:00,"1245 WORCESTER ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 11:43:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT SUMMONS REQUEST","ASSAULT",42.276971,-71.359319,"15 WEST ST, NATICK, MA, 01760"
2024/04/05 11:46:00,"[NAT 4113] B GOOD RESTAURANT - 1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 13:03:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/04/05 13:52:00,"12 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.286190,-71.348918,"12 N MAIN ST, NATICK, MA, 01760"
