Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/04/02 09:46:00,"[NAT 55] 5 WETHERSFIELD RD BLDG - 5 WETHERSFIELD RD","Animals (Other) Gone On Arrival","ANIMALS",42.301620,-71.352197,"5, Wethersfield Road, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 09:52:00,"177 NORTH MAIN ST Apt. #B","Animals (Other) Log Entry","ANIMALS",42.299128,-71.359209,"177, North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 10:21:00,"217 WEST CENTRAL ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.282802,-71.386337,"National Tire and Battery, 217, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 10:46:00,"[NAT 3817] BOSTONWEST VETERINARY EMERGENCY & SPECIALTY - 5 STRATHMORE RD","Animals (Other) Report to be filed","ANIMALS",42.295326,-71.389294,"5, Strathmore Road, Sherwood Plaza, Lokerville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 11:01:00,"9 WARING RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.309126,-71.357689,"9, Waring Road, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 11:50:00,"11 VILLAGE WAY Apt. #4","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.280214,-71.390753,"11, Village Way, Natick Village, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/02 11:55:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281274,-71.351232,"Concord Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 12:05:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301944,-71.346536,"Audi Natick, 549, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 12:17:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283642,-71.372353,"121, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 12:22:00,"22 WINTER ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.319471,-71.338956,"22, Winter Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/02 12:43:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING SUMMONS REQUEST","SHOPLIFTING",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 13:29:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ONLINE INCIDENT REPORT Report to be filed","ONLINE INCIDENT REPORT",42.284691,-71.345078,"Natick Police Department, 20, East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 14:40:00,"13 SHADY OAK LN ","Animals (Other) Log Entry","ANIMALS",42.288057,-71.400179,"13, Shady Oak Lane, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/02 15:18:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 16:15:00,"[NAT 4025] TOTAL WINE AND MORE - 321 SPEEN ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 16:28:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS Merge: 24-5608 By: 49438","SERVE SUMMONS",42.280386,-71.391825,"10;12, Village Green Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/02 17:22:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.280386,-71.391825,"10;12, Village Green Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/02 18:22:00,"[NAT 2005] MARY ANN MORSE NURSING CENTER - 45 UNION ST Apt. #105A","COMPLAINT Report to be filed","COMPLAINT",42.281486,-71.337536,"45, Union Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/02 19:30:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 21:03:00,"[NAT 742] AUSTIN LIQUOR STORE - 212 NORTH MAIN ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.301257,-71.361444,"212, North Main Street, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 21:14:00,"17 VILLAGE WAY","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.279908,-71.391702,"17, Village Way, Natick Village, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/02 21:50:00,"[NAT 235] TOWN LINE LIQUORS INC - 160 EAST CENTRAL ST","ERRATIC OPERATOR Gone On Arrival","ERRATIC OPERATOR",42.288463,-71.332628,"160, East Central Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/03 06:23:00,"10 VILLAGE GREEN LN Apt. #17","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.280386,-71.391825,"10;12, Village Green Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/03 06:42:00,"[NAT 625] 6 RETROP RD","911 HANG UP P - Services Rendered","911 HANG UP",42.286910,-71.328666,"6, Retrop Road, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/03 08:32:00,"3 WILOGREEN RD","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.288396,-71.328546,"3, Wilogreen Road, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/03 08:54:00,"[NAT 2665] SPEEDWAY (RT 9 WEST) - 207 WORCESTER ST","COMPLAINT P - Services Rendered","COMPLAINT",42.303002,-71.335638,"Speedway, 207, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 10:16:00,"313 SPEEN ST ","HAZARD P - Services Rendered","HAZARD",42.301634,-71.379654,"313, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 10:42:00,"45 INDIAN RIDGE RD","Animals (Other) P - Services Rendered","ANIMALS",42.249902,-71.323810,"45, Indian Ridge Road, Natick, Middlesex County, Massachusetts, 02030, United States"
2024/04/03 11:46:00,"[NAT 4365] SUBARU SERVICE GARAGE - 932 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299423,-71.362260,"932, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 13:21:00,"1245 WORCESTER ST ","MOTOR VEHICLE STOP Report to be filed","MOTOR VEHICLE STOP",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 13:33:00,"29 BRADFORD RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.310366,-71.349730,"29, Bradford Road, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 13:48:00,"[NAT 4184] DAVE AND BUSTERS-2ND FLOOR - 313 SPEEN ST 200 ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/04/03 14:17:00,"143 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.288020,-71.381638,"143, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 14:35:00,"4 WALDEN DR Apt. #19","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.276837,-71.387899,"2;4, Walden Drive, West Natick, Natick, Middlesex County, Massachusetts, 01770, United States"
2024/04/03 16:48:00,"180 CEDAR TER Apt. #B","F - Well Being Check F - No Patient","Well Being Check",42.273020,-71.356284,"Cedar Terrace, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 17:26:00,"[NAT 868] WALGREEN DRUG STORE - 148 WEST CENTRAL ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.282549,-71.376385,"West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 18:23:00,"10 COLEMAN CT","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.298446,-71.361319,"8;10, Coleman Court, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/03 20:39:00,"7 ROBINHOOD RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.297627,-71.376139,"7, Robinhood Road, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 00:27:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","HAZARD P - Services Rendered","HAZARD",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 01:24:00,"[NAT 4387] LUCID MOTORS - 1245 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 07:44:00,"232 POND ST ","HAZARD P - Services Rendered","HAZARD",42.277747,-71.375779,"232, Pond Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 08:22:00,"[NAT 2553] ETHAN ALLEN - 321 SPEEN ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 08:24:00,"105 OAK ST","F - Wire Down F - Services Provided","Wire Down",42.306083,-71.332428,"105, Oak Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/04 08:30:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283642,-71.372353,"121, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 08:31:00,"[NAT 485] 71 GLEN ST ","F - Wire Down P - Services Rendered","Wire Down",42.263083,-71.315777,"71, Glen Street, South Natick, Natick, Middlesex County, Massachusetts, 02030, United States"
2024/04/04 09:35:00,"104 WORCESTER ST","MOTOR VEHICLE CRASH Unfounded","MOTOR VEHICLE CRASH",42.303597,-71.330047,"104, Worcester Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/04 09:43:00,"[NAT 611] BOX 1241 - 9 EAST ST Apt. #1","JUVENILE PROBLEM P - Services Rendered","JUVENILE PROBLEM",42.281511,-71.346141,"9, East Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 10:36:00,"[NAT 4210] ANTHONYS COAL FIRED PIZZA - 219 NORTH MAIN ST Apt. #A-104","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.303076,-71.361265,"219 N MAIN ST, NATICK, MA, 01760"
2024/04/04 11:43:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #809","B& E MOTOR VEHICLE Report to be filed","B& E MOTOR VEHICLE",42.305429,-71.380194,"1, Chrysler Road, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 12:17:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.284691,-71.345078,"Natick Police Department, 20, East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 12:50:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","SERVE WARRANT Arrest(s) Made","SERVE WARRANT",42.284691,-71.345078,"Natick Police Department, 20, East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 12:59:00,"[NAT 3592] REDI DISPENSARY - 321 SPEEN ST","ASSIST OTHER AGENCY Unable to Locate","ASSIST OTHER AGENCY",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 13:14:00,"209 SPEEN ST","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.292127,-71.376093,"209, Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 13:24:00,"11 FISHER ST Apt. #B","Animals (Other) Log Entry","ANIMALS",42.294852,-71.359790,"11, Fisher Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 13:44:00,"12 BROOK ST","Animals (Other) P - Services Rendered","ANIMALS",42.277819,-71.320708,"12, Brook Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/04 14:09:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281274,-71.351232,"Concord Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 15:43:00,"10 KINSMAN PL","F - Well Being Check F - Services Provided","Well Being Check",42.291755,-71.353703,"10, Kinsman Place, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/04 18:42:00,"14 WEST HILL PARK","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.289517,-71.399684,"14 HILL ST, NATICK, MA, 01760"
2024/04/04 21:45:00,"57 BACON ST","DISTURBANCE Report to be filed","DISTURBANCE",42.294054,-71.330101,"57, Bacon Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/04 23:41:00,"223 WEST CENTRAL ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.282549,-71.376385,"West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 00:29:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302629,-71.377661,"Hampton Inn, 319, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 00:48:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298802,-71.364049,"960, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 07:33:00,"100 WEST CENTRAL ST ","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.282031,-71.359967,"100, West Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 08:28:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281274,-71.351232,"Concord Street, Natick, Middlesex County, Massachusetts, 01760, United States"
